county_id,county_name,state,percent_rural_population,county_rurality
72045,Comerío,Puerto Rico,12.56,mostly urban
72047,Corozal,Puerto Rico,6.38,mostly urban
72049,Culebra,Puerto Rico,100.0,completely rural
72051,Dorado,Puerto Rico,0.02,mostly urban
72053,Fajardo,Puerto Rico,2.12,mostly urban
72054,Florida,Puerto Rico,17.91,mostly urban
72055,Guánica,Puerto Rico,11.26,mostly urban
72057,Guayama,Puerto Rico,9.12,mostly urban
72059,Guayanilla,Puerto Rico,12.11,mostly urban
72061,Guaynabo,Puerto Rico,0.01,mostly urban
72063,Gurabo,Puerto Rico,0.36,mostly urban
72065,Hatillo,Puerto Rico,10.84,mostly urban
72067,Hormigueros,Puerto Rico,0.2,mostly urban
72069,Humacao,Puerto Rico,0.48,mostly urban
72071,Isabela,Puerto Rico,6.54,mostly urban
72073,Jayuya,Puerto Rico,32.1,mostly urban
72075,Juana Díaz,Puerto Rico,6.74,mostly urban
72077,Juncos,Puerto Rico,3.21,mostly urban
72079,Lajas,Puerto Rico,18.27,mostly urban
72081,Lares,Puerto Rico,25.72,mostly urban
72083,Las Marías,Puerto Rico,66.31,mostly rural
72085,Las Piedras,Puerto Rico,2.43,mostly urban
72087,Loíza,Puerto Rico,0.74,mostly urban
72089,Luquillo,Puerto Rico,8.86,mostly urban
72091,Manatí,Puerto Rico,6.93,mostly urban
72093,Maricao,Puerto Rico,57.03,mostly rural
72095,Maunabo,Puerto Rico,24.11,mostly urban
72097,Mayagüez,Puerto Rico,4.06,mostly urban
72099,Moca,Puerto Rico,12.56,mostly urban
72101,Morovis,Puerto Rico,11.06,mostly urban
72103,Naguabo,Puerto Rico,8.38,mostly urban
72105,Naranjito,Puerto Rico,0.0,mostly urban
72107,Orocovis,Puerto Rico,35.89,mostly urban
72109,Patillas,Puerto Rico,25.58,mostly urban
72111,Peñuelas,Puerto Rico,16.37,mostly urban
72113,Ponce,Puerto Rico,4.41,mostly urban
72115,Quebradillas,Puerto Rico,7.55,mostly urban
72117,Rincón,Puerto Rico,0.0,mostly urban
72119,Río Grande,Puerto Rico,2.56,mostly urban
72121,Sabana Grande,Puerto Rico,8.32,mostly urban
72123,Salinas,Puerto Rico,13.69,mostly urban
72125,San Germán,Puerto Rico,8.9,mostly urban
72127,San Juan,Puerto Rico,0.0,mostly urban
72129,San Lorenzo,Puerto Rico,11.22,mostly urban
72131,San Sebastián,Puerto Rico,13.12,mostly urban
72133,Santa Isabel,Puerto Rico,12.8,mostly urban
72135,Toa Alta,Puerto Rico,0.0,mostly urban
72137,Toa Baja,Puerto Rico,0.0,mostly urban
72139,Trujillo Alto,Puerto Rico,0.0,mostly urban
72141,Utuado,Puerto Rico,46.93,mostly urban
72143,Vega Alta,Puerto Rico,1.75,mostly urban
72145,Vega Baja,Puerto Rico,4.18,mostly urban
72147,Vieques,Puerto Rico,11.51,mostly urban
72149,Villalba,Puerto Rico,13.46,mostly urban
72151,Yabucoa,Puerto Rico,15.15,mostly urban
72153,Yauco,Puerto Rico,18.41,mostly urban
